Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Equatorial Guinea,GNQ,2007,36.2700004577637,25.8400001525879,37.8899993896484,
Equatorial Guinea,GNQ,2008,36.2999992370605,26.4899997711182,37.2099990844727,
Equatorial Guinea,GNQ,2009,36.4099998474121,26.4799995422363,37.0999984741211,
Equatorial Guinea,GNQ,2010,36.4000015258789,26.4200000762939,37.189998626709,
Equatorial Guinea,GNQ,2011,36.7400016784668,26.1499996185303,37.1100006103516,
Equatorial Guinea,GNQ,2012,37.3400001525879,25.4500007629395,37.2099990844727,
Equatorial Guinea,GNQ,2013,37.75,24.7299995422363,37.5200004577637,
Equatorial Guinea,GNQ,2014,38.3300018310547,23.8700008392334,37.810001373291,
Equatorial Guinea,GNQ,2015,38.8499984741211,22.7900009155273,38.3600006103516,
Equatorial Guinea,GNQ,2016,39.3199996948242,21.8199996948242,38.8600006103516,
Equatorial Guinea,GNQ,2017,39.7000007629395,21.1000003814697,39.189998626709,
Equatorial Guinea,GNQ,2018,40.4900016784668,20.3600006103516,39.1500015258789,
Equatorial Guinea,GNQ,2019,41.1399993896484,19.3500003814697,39.5099983215332,
Eritrea,ERI,1991,19.6900005340576,8.48999977111816,71.8199996948242,
Eritrea,ERI,1992,20.0200004577637,8.57999992370605,71.4000015258789,
Eritrea,ERI,1993,20.3999996185303,8.71000003814697,70.8899993896484,
Eritrea,ERI,1994,20.8899993896484,8.84000015258789,70.2699966430664,
Eritrea,ERI,1995,21.1700000762939,9,69.8399963378906,
Eritrea,ERI,1996,21.6299991607666,9.14000034332275,69.2300033569336,
Eritrea,ERI,1997,22.1000003814697,9.27999973297119,68.620002746582,
Eritrea,ERI,1998,22.4200000762939,9.32999992370605,68.25,
Eritrea,ERI,1999,22.6399993896484,9.35999965667725,68,
Eritrea,ERI,2000,22.6700000762939,9.35999965667725,67.9700012207031,
Eritrea,ERI,2001,23.1900005340576,9.27999973297119,67.5299987792969,
Eritrea,ERI,2002,23.3799991607666,9.17000007629395,67.4499969482422,
Eritrea,ERI,2003,23.2700004577637,8.97000026702881,67.7600021362305,
Eritrea,ERI,2004,23.3899993896484,8.78999996185303,67.8300018310547,
Eritrea,ERI,2005,23.6399993896484,8.56999969482422,67.7900009155273,
Eritrea,ERI,2006,23.7700004577637,8.38000011444092,67.8600006103516,
Eritrea,ERI,2007,24.0699996948242,8.21000003814697,67.7200012207031,
Eritrea,ERI,2008,23.8500003814697,8.09000015258789,68.0599975585938,
Eritrea,ERI,2009,24.3799991607666,7.94000005722046,67.6800003051758,
Eritrea,ERI,2010,24.8400001525879,7.84999990463257,67.3099975585938,
Eritrea,ERI,2011,25.6800003051758,7.78000020980835,66.5400009155273,
Eritrea,ERI,2012,26.2000007629395,7.69999980926514,66.0999984741211,
Eritrea,ERI,2013,26.0400009155273,7.61999988555908,66.3399963378906,
Eritrea,ERI,2014,27.4799995422363,7.57999992370605,64.9400024414063,
Eritrea,ERI,2015,27.0300006866455,7.48999977111816,65.4800033569336,
Eritrea,ERI,2016,27.9099998474121,7.42999982833862,64.6600036621094,
Eritrea,ERI,2017,27.75,7.34999990463257,64.8899993896484,
Eritrea,ERI,2018,28.9200000762939,7.32000017166138,63.7599983215332,
Eritrea,ERI,2019,29.5900001525879,7.28999996185303,63.1199989318848,
Estonia,EST,1991,43.7000007629395,37.0499992370605,19.25,
Estonia,EST,1992,45.9099998474121,36,18.0900001525879,
Estonia,EST,1993,50.75,33.25,16,
Estonia,EST,1994,53.3499984741211,32.5,14.1499996185303,
Estonia,EST,1995,55.5900001525879,34.2299995422363,10.1800003051758,
Estonia,EST,1996,56.6300010681152,33.6500015258789,9.72000026702881,
Estonia,EST,1997,56.8699989318848,33.439998626709,9.6899995803833,
Estonia,EST,1998,57.75,32.9500007629395,9.30000019073486,
Estonia,EST,1999,59.7900009155273,31.6399993896484,8.57999992370605,
Estonia,EST,2000,58.6500015258789,34.9900016784668,6.3600001335144,
Estonia,EST,2001,59.9000015258789,33.75,6.34000015258789,
Estonia,EST,2002,63.5999984741211,29.7999992370605,6.59999990463257,
Estonia,EST,2003,63.0699996948242,30.7000007629395,6.23999977111816,
Estonia,EST,2004,60.9799995422363,33.9500007629395,5.05999994277954,
Estonia,EST,2005,60.7299995422363,34.0699996948242,5.19000005722046,
Estonia,EST,2006,61.4000015258789,33.5400009155273,5.05999994277954,
Estonia,EST,2007,60.0999984741211,35.1300010681152,4.78000020980835,
Estonia,EST,2008,60.8300018310547,35.2700004577637,3.90000009536743,
Estonia,EST,2009,64.5,31.4400005340576,4.05000019073486,
Estonia,EST,2010,65.4700012207031,30.3199996948242,4.21999979019165,
Estonia,EST,2011,63.1500015258789,32.4300003051758,4.40999984741211,
Estonia,EST,2012,64.4000015258789,31.1000003814697,4.48999977111816,
Estonia,EST,2013,65.4700012207031,30.2700004577637,4.26000022888184,
Estonia,EST,2014,65.9899978637695,30.1499996185303,3.85999989509583,
Estonia,EST,2015,65.4400024414063,30.6599998474121,3.90000009536743,
Estonia,EST,2016,66.379997253418,29.7199993133545,3.89000010490417,
Estonia,EST,2017,66.5100021362305,29.9599990844727,3.52999997138977,
Estonia,EST,2018,67.0599975585938,29.6499996185303,3.28999996185303,
Estonia,EST,2019,68.129997253418,28.7000007629395,3.17000007629395,
Eswatini,SWZ,1991,47.4900016784668,29.0799999237061,23.4300003051758,
Eswatini,SWZ,1992,47.689998626709,29.0400009155273,23.2700004577637,
Eswatini,SWZ,1993,47.8600006103516,29.0799999237061,23.0599994659424,
Eswatini,SWZ,1994,48.1300010681152,28.9899997711182,22.8799991607666,
Eswatini,SWZ,1995,48.4300003051758,28.9899997711182,22.5900001525879,
Eswatini,SWZ,1996,48.8300018310547,28.8500003814697,22.3299999237061,
Eswatini,SWZ,1997,49.2099990844727,28.7600002288818,22.0300006866455,
Eswatini,SWZ,1998,49.7400016784668,28.5200004577637,21.7399997711182,
Eswatini,SWZ,1999,50.3600006103516,28.2399997711182,21.3999996185303,
Eswatini,SWZ,2000,50.9199981689453,28.0799999237061,21,
Eswatini,SWZ,2001,51.5900001525879,27.8400001525879,20.5699996948242,
Eswatini,SWZ,2002,52.4300003051758,27.5499992370605,20.0200004577637,
Eswatini,SWZ,2003,53.2599983215332,27.2700004577637,19.4699993133545,
Eswatini,SWZ,2004,53.9900016784668,27.1100006103516,18.9099998474121,
Eswatini,SWZ,2005,54.810001373291,26.9200000762939,18.2700004577637,
Eswatini,SWZ,2006,55.6100006103516,26.7299995422363,17.6599998474121,
Eswatini,SWZ,2007,56.3199996948242,26.5799999237061,17.1000003814697,
Eswatini,SWZ,2008,56.8899993896484,26.4300003051758,16.6900005340576,
Eswatini,SWZ,2009,57.4500007629395,26.3099994659424,16.2399997711182,
Eswatini,SWZ,2010,58.2099990844727,26.0300006866455,15.7600002288818,
Eswatini,SWZ,2011,58.8600006103516,25.8199996948242,15.3199996948242,
Eswatini,SWZ,2012,59.6100006103516,25.5900001525879,14.789999961853,
Eswatini,SWZ,2013,60.3800010681152,25.2900009155273,14.3400001525879,
Eswatini,SWZ,2014,60.9500007629395,25.1000003814697,13.960000038147,
Eswatini,SWZ,2015,61.5800018310547,24.8700008392334,13.5500001907349,
Eswatini,SWZ,2016,62.2700004577637,24.5300006866455,13.1999998092651,
Eswatini,SWZ,2017,63.0299987792969,24.1200008392334,12.8599996566772,
Eswatini,SWZ,2018,63.7700004577637,23.7299995422363,12.5,
Eswatini,SWZ,2019,64.4599990844727,23.3899993896484,12.1499996185303,
Ethiopia,ETH,1991,16.3600006103516,6.78999996185303,76.8499984741211,0.000410185
Ethiopia,ETH,1992,16.2199993133545,6.73000001907349,77.0500030517578,0.000382758
Ethiopia,ETH,1993,16.5100002288818,6.69000005722046,76.8000030517578,0.000410523
Ethiopia,ETH,1994,16.6000003814697,6.6399998664856,76.7600021362305,0.000445961
Ethiopia,ETH,1995,16.7900009155273,6.59999990463257,76.6100006103516,0.000476019
Ethiopia,ETH,1996,17.1499996185303,6.57000017166138,76.2799987792969,0.000510253
Ethiopia,ETH,1997,17.2199993133545,6.53999996185303,76.2399978637695,0.000547473
Ethiopia,ETH,1998,17.0400009155273,6.51000022888184,76.4599990844727,0.000559281
Ethiopia,ETH,1999,17.1299991607666,6.51000022888184,76.3600006103516,0.000588462
Ethiopia,ETH,2000,16.7000007629395,6.59999990463257,76.6999969482422,0.000621265
Ethiopia,ETH,2001,16.3700008392334,6.71999979019165,76.9199981689453,0.000674463
Ethiopia,ETH,2002,15.75,6.84000015258789,77.4100036621094,0.000750694
Ethiopia,ETH,2003,15,6.98999977111816,78.0100021362305,0.000816999
Ethiopia,ETH,2004,14.8900003433228,7.19000005722046,77.9199981689453,0.000864467
Ethiopia,ETH,2005,14.5200004577637,7.3600001335144,78.120002746582,0.000944585
Ethiopia,ETH,2006,15.1499996185303,7.42000007629395,77.4300003051758,0.001098087
Ethiopia,ETH,2007,15.8400001525879,7.51999998092651,76.6500015258789,0.001254932
Ethiopia,ETH,2008,16.5300006866455,7.63000011444092,75.8300018310547,0.001488896
Ethiopia,ETH,2009,17.2000007629395,7.76000022888184,75.0400009155273,0.001714469
Ethiopia,ETH,2010,18.0400009155273,7.92999982833862,74.0400009155273,0.001964018
Ethiopia,ETH,2011,18.8700008392334,8.09000015258789,73.0400009155273,0.002385908
Ethiopia,ETH,2012,19.6499996185303,8.25,72.1100006103516,
Ethiopia,ETH,2013,20.5599994659424,8.40999984741211,71.0299987792969,
Ethiopia,ETH,2014,21.2099990844727,8.59000015258789,70.2099990844727,
Ethiopia,ETH,2015,21.8299999237061,8.77000045776367,69.4000015258789,
Ethiopia,ETH,2016,22.3999996185303,8.96000003814697,68.6399993896484,
Ethiopia,ETH,2017,22.9899997711182,9.11999988555908,67.9000015258789,
Ethiopia,ETH,2018,23.4799995422363,9.22000026702881,67.2900009155273,
Ethiopia,ETH,2019,24.0499992370605,9.31999969482422,66.629997253418,
Ethiopia,ETH,1961,,,,0.000609387
Ethiopia,ETH,1962,,,,0.000590723
Ethiopia,ETH,1963,,,,0.00057139
Ethiopia,ETH,1964,,,,0.000547622
Ethiopia,ETH,1965,,,,0.000531913
Ethiopia,ETH,1966,,,,0.000544056
Ethiopia,ETH,1967,,,,0.000528957
Ethiopia,ETH,1968,,,,0.000482971
Ethiopia,ETH,1969,,,,0.000473039
Ethiopia,ETH,1970,,,,0.000464037
Ethiopia,ETH,1971,,,,0.000456178
Ethiopia,ETH,1972,,,,0.000438022
Ethiopia,ETH,1973,,,,0.000430535
Ethiopia,ETH,1974,,,,0.000429661
Ethiopia,ETH,1975,,,,0.000440534
Ethiopia,ETH,1976,,,,0.000447361
Ethiopia,ETH,1977,,,,0.000424164
Ethiopia,ETH,1978,,,,0.000425614
Ethiopia,ETH,1979,,,,0.000417581
Ethiopia,ETH,1980,,,,0.000415457
Ethiopia,ETH,1981,,,,0.000413
Ethiopia,ETH,1982,,,,0.000400188
Ethiopia,ETH,1983,,,,0.000421754
Ethiopia,ETH,1984,,,,0.000367344
Ethiopia,ETH,1985,,,,0.000382262
Ethiopia,ETH,1986,,,,0.000370725
Ethiopia,ETH,1987,,,,0.000407583
Ethiopia,ETH,1988,,,,0.000446821
Ethiopia,ETH,1989,,,,0.000426054
Ethiopia,ETH,1990,,,,0.000418437
Euro area,,1991,59.4340499978158,33.2498169327098,7.31639603814977,
Euro area,,1992,60.0999101883033,32.7801648767734,7.12039909886424,
Euro area,,1993,61.0718378200521,32.1341279885069,6.79937389553293,
Euro area,,1994,61.7228467313407,31.6452426391572,6.63198395813919,
Euro area,,1995,62.2222003895713,31.4353808112047,6.34275294738224,
Euro area,,1996,63.0180554248054,30.8469495841946,6.13800403170695,
Euro area,,1997,63.3850617196272,30.5198914628856,6.09445836601887,
Euro area,,1998,63.5476509950303,30.6439976032683,5.80941395845029,
Euro area,,1999,64.2031838155817,30.2447062022423,5.5547756486492,
Euro area,,2000,64.698144536765,30.0125133772219,5.28905059518224,
Euro area,,2001,65.0976781549723,29.7573679185039,5.1479655370572,
Euro area,,2002,65.6191429881252,29.3779897108217,5.00916004517396,
Euro area,,2003,66.3568883383632,28.7266691348652,4.92057369049158,
Euro area,,2004,67.0036082052421,28.4270623837426,4.57094850480352,
Euro area,,2005,67.5959131711192,27.9276624722296,4.47872942431597,
Euro area,,2006,67.8854750546389,27.743815605742,4.36893321591153,
Euro area,,2007,68.2303330680479,27.6253421634244,4.14771063237495,
Euro area,,2008,69.2484955732565,27.0890020033092,3.66487230183756,
Euro area,,2009,70.3984311035536,25.9160750291707,3.68745706368046,
Euro area,,2010,71.1384630547125,25.2024112865037,3.66105953190848,
Euro area,,2011,71.5615736063537,24.9058473702472,3.53618436486337,
Euro area,,2012,72.0268631493873,24.4605178319273,3.5113822947951,
Euro area,,2013,72.6121920790821,23.9491808319167,3.44418029321058,
Euro area,,2014,72.8762511862457,23.7512737992168,3.37280968787191,
Euro area,,2015,73.0677736587756,23.6719184423968,3.2590611937062,
Euro area,,2016,73.2835918597911,23.4918403948625,3.22269673959695,
Euro area,,2017,73.3289494749515,23.546574780002,3.12295428223794,
Euro area,,2018,73.4384642297199,23.5327229343254,3.0292862893608,
Euro area,,2019,73.5716224928057,23.4516490609623,2.97732971295085,
Europe & Central Asia,,1991,51.3674504847322,33.2484407606169,15.3843148675881,
Europe & Central Asia,,1992,51.736562279313,32.5176839669693,15.745480955715,
Europe & Central Asia,,1993,52.3603086882445,31.8361061573917,15.8050146972388,
Europe & Central Asia,,1994,53.1758602471156,30.8112030617038,16.0134312379656,
Europe & Central Asia,,1995,54.0437083864764,30.1699566387445,15.7880407300327,
Europe & Central Asia,,1996,55.0648034446954,29.5606404753491,15.3768611051056,
Europe & Central Asia,,1997,56.4818085080597,28.7892976837736,14.7288554475277,
Europe & Central Asia,,1998,57.0495352400156,28.553451656509,14.3987766270746,
Europe & Central Asia,,1999,57.1131667263547,28.1135908186481,14.7736443776958,
Europe & Central Asia,,2000,57.7267629950584,27.8873695057142,14.386675790558,
Europe & Central Asia,,2001,58.5041575044091,27.8381093221613,13.6618825309645,
Europe & Central Asia,,2002,59.3183147387779,27.6246719984759,13.0618272444187,
Europe & Central Asia,,2003,60.0026111446404,27.3293915262504,12.6712233240995,
Europe & Central Asia,,2004,60.7555989752733,27.1541393145403,12.0918246795576,
Europe & Central Asia,,2005,61.3021791516316,26.9037178066382,11.796617856979,
Europe & Central Asia,,2006,61.7577154478921,26.8682618413424,11.373534241042,
Europe & Central Asia,,2007,62.1317530868531,27.0130596662184,10.8578922347937,
Europe & Central Asia,,2008,62.8679373451766,26.7227464280424,10.4107935223343,
Europe & Central Asia,,2009,64.0776759793831,25.6351205735983,10.2887249146542,
Europe & Central Asia,,2010,64.4450386046642,25.3347755240103,10.2201552757779,
Europe & Central Asia,,2011,64.6150351646408,25.2025380900517,10.1842461612034,
Europe & Central Asia,,2012,64.9486849601625,25.0416823693661,10.0104832806629,
Europe & Central Asia,,2013,65.363528924182,24.773875812837,9.86318414718849,
Europe & Central Asia,,2014,65.8875125977525,24.8473517061747,9.26684233682101,
Europe & Central Asia,,2015,66.3495786360762,24.5927058240415,9.05844945589693,
Europe & Central Asia,,2016,66.6725365558284,24.5020686725519,8.8270577919623,
Europe & Central Asia,,2017,66.9408316537323,24.5246996818271,8.53428337065277,
Europe & Central Asia,,2018,67.2356129028219,24.5616567268608,8.20320525166521,
Europe & Central Asia,,2019,67.5640064530611,24.4737329528126,7.96222206932612,
Europe & Central Asia (IDA & IBRD),,1991,42.2821872035867,33.7395752513823,23.9782494152644,
Europe & Central Asia (IDA & IBRD),,1992,42.5109956002912,32.7755602432095,24.7124789178578,
Europe & Central Asia (IDA & IBRD),,1993,42.8651871615468,32.0286645314526,25.1051638386882,
Europe & Central Asia (IDA & IBRD),,1994,43.6033096597149,30.6266443078964,25.7705753984026,
Europe & Central Asia (IDA & IBRD),,1995,44.7009551488708,29.5560330195878,25.7474956309761,
Europe & Central Asia (IDA & IBRD),,1996,45.9016081260074,28.8094223171688,25.2909508819929,
Europe & Central Asia (IDA & IBRD),,1997,48.0871797981238,27.6135920524307,24.3009524996399,
Europe & Central Asia (IDA & IBRD),,1998,48.8488893511185,27.0138990405731,24.1382889704541,
Europe & Central Asia (IDA & IBRD),,1999,48.2293674965552,26.6294894924835,25.142017315352,
Europe & Central Asia (IDA & IBRD),,2000,48.8525952709032,26.5066534371107,24.6410006679647,
Europe & Central Asia (IDA & IBRD),,2001,49.8855780406575,26.6628431612124,23.4578125010385,
Europe & Central Asia (IDA & IBRD),,2002,50.8785585675764,26.716105720634,22.409733507314,
Europe & Central Asia (IDA & IBRD),,2003,51.4502022679927,26.7624595899807,21.7901416780751,
Europe & Central Asia (IDA & IBRD),,2004,52.2912468755439,26.8492563591561,20.8608317318431,
Europe & Central Asia (IDA & IBRD),,2005,52.9327571792805,26.7428665284167,20.3256637327945,
Europe & Central Asia (IDA & IBRD),,2006,53.5845860320087,26.8372826508717,19.5785315892648,
Europe & Central Asia (IDA & IBRD),,2007,54.1472909973595,27.1962630761362,18.6577875682964,
Europe & Central Asia (IDA & IBRD),,2008,54.7685615717585,27.0551469415038,18.1773342418243,
Europe & Central Asia (IDA & IBRD),,2009,55.8695931771081,26.2844459985318,17.8475651415193,
Europe & Central Asia (IDA & IBRD),,2010,56.0830817977985,26.3225983212359,17.5923673402885,
Europe & Central Asia (IDA & IBRD),,2011,56.236737056734,26.2531952790671,17.5104446488834,
Europe & Central Asia (IDA & IBRD),,2012,56.568153594803,26.3336956497134,17.1005625913176,
Europe & Central Asia (IDA & IBRD),,2013,56.9222677016942,26.2259876961296,16.8484482618982,
Europe & Central Asia (IDA & IBRD),,2014,57.7568041514195,26.5232774421529,15.7215216402809,
Europe & Central Asia (IDA & IBRD),,2015,58.4060099595813,26.1547533816443,15.4412966002625,
Europe & Central Asia (IDA & IBRD),,2016,58.7835468020865,26.1622093714449,15.0587955732571,
Europe & Central Asia (IDA & IBRD),,2017,59.2270766429335,26.189504400784,14.5839688635048,
Europe & Central Asia (IDA & IBRD),,2018,59.6499589975625,26.306223942954,14.0443078384855,
Europe & Central Asia (IDA & IBRD),,2019,60.0754065613184,26.2350456126541,13.6890154485781,
Europe & Central Asia (excluding high income),,1991,42.589067392066,33.5592574513318,23.8516882248044,
Europe & Central Asia (excluding high income),,1992,42.6707463068222,32.6299296092274,24.6982601226618,
Europe & Central Asia (excluding high income),,1993,42.9272482069256,31.8807417626177,25.1909237101552,
Europe & Central Asia (excluding high income),,1994,43.6029735567607,30.3841334377673,26.0134773633955,
Europe & Central Asia (excluding high income),,1995,44.7000654062407,29.2278700985841,26.0770205874797,
Europe & Central Asia (excluding high income),,1996,45.9045969569646,28.4260921586788,25.671505270081,
Europe & Central Asia (excluding high income),,1997,48.1942954820839,27.1101286886539,24.6974909277461,
Europe & Central Asia (excluding high income),,1998,48.922430080802,26.464530244492,24.6141215073569,
Europe & Central Asia (excluding high income),,1999,48.0910953017411,26.126246232558,25.7836266747251,
Europe & Central Asia (excluding high income),,2000,48.6653504411465,26.0614949363704,25.2734294472098,
Europe & Central Asia (excluding high income),,2001,49.8242393496852,26.263383532538,23.9192391789179,
Europe & Central Asia (excluding high income),,2002,50.757656190618,26.5252528025017,22.7219179195612,
Europe & Central Asia (excluding high income),,2003,51.2769237483848,26.5701531535588,22.1551242869054,
Europe & Central Asia (excluding high income),,2004,52.1865810096948,26.6293140022204,21.1845945555323,
