Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Europe & Central Asia;;2001;58.5041575;27.83810932;13.66188253;
Europe & Central Asia;;2002;59.31831474;27.624672;13.06182724;
Europe & Central Asia;;2003;60.00261114;27.32939153;12.67122332;
Europe & Central Asia;;2004;60.75559898;27.15413931;12.09182468;
Europe & Central Asia;;2005;61.30217915;26.90371781;11.79661786;
Europe & Central Asia;;2006;61.75771545;26.86826184;11.37353424;
Europe & Central Asia;;2007;62.13175309;27.01305967;10.85789223;
Europe & Central Asia;;2008;62.86793735;26.72274643;10.41079352;
Europe & Central Asia;;2009;64.07767598;25.63512057;10.28872491;
Europe & Central Asia;;2010;64.4450386;25.33477552;10.22015528;
Europe & Central Asia;;2011;64.61503516;25.20253809;10.18424616;
Europe & Central Asia;;2012;64.94868496;25.04168237;10.01048328;
Europe & Central Asia;;2013;65.36352892;24.77387581;9.863184147;
Europe & Central Asia;;2014;65.8875126;24.84735171;9.266842337;
Europe & Central Asia;;2015;66.34957864;24.59270582;9.058449456;
Europe & Central Asia;;2016;66.67253656;24.50206867;8.827057792;
Europe & Central Asia;;2017;66.94083165;24.52469968;8.534283371;
Europe & Central Asia;;2018;67.2356129;24.56165673;8.203205252;
Europe & Central Asia;;2019;67.56400645;24.47373295;7.962222069;
Europe & Central Asia (IDA & IBRD);;1991;42.2821872;33.73957525;23.97824942;
Europe & Central Asia (IDA & IBRD);;1992;42.5109956;32.77556024;24.71247892;
Europe & Central Asia (IDA & IBRD);;1993;42.86518716;32.02866453;25.10516384;
Europe & Central Asia (IDA & IBRD);;1994;43.60330966;30.62664431;25.7705754;
Europe & Central Asia (IDA & IBRD);;1995;44.70095515;29.55603302;25.74749563;
Europe & Central Asia (IDA & IBRD);;1996;45.90160813;28.80942232;25.29095088;
Europe & Central Asia (IDA & IBRD);;1997;48.0871798;27.61359205;24.3009525;
Europe & Central Asia (IDA & IBRD);;1998;48.84888935;27.01389904;24.13828897;
Europe & Central Asia (IDA & IBRD);;1999;48.2293675;26.62948949;25.14201732;
Europe & Central Asia (IDA & IBRD);;2000;48.85259527;26.50665344;24.64100067;
Europe & Central Asia (IDA & IBRD);;2001;49.88557804;26.66284316;23.4578125;
Europe & Central Asia (IDA & IBRD);;2002;50.87855857;26.71610572;22.40973351;
Europe & Central Asia (IDA & IBRD);;2003;51.45020227;26.76245959;21.79014168;
Europe & Central Asia (IDA & IBRD);;2004;52.29124688;26.84925636;20.86083173;
Europe & Central Asia (IDA & IBRD);;2005;52.93275718;26.74286653;20.32566373;
Europe & Central Asia (IDA & IBRD);;2006;53.58458603;26.83728265;19.57853159;
Europe & Central Asia (IDA & IBRD);;2007;54.147291;27.19626308;18.65778757;
Europe & Central Asia (IDA & IBRD);;2008;54.76856157;27.05514694;18.17733424;
Europe & Central Asia (IDA & IBRD);;2009;55.86959318;26.284446;17.84756514;
Europe & Central Asia (IDA & IBRD);;2010;56.0830818;26.32259832;17.59236734;
Europe & Central Asia (IDA & IBRD);;2011;56.23673706;26.25319528;17.51044465;
Europe & Central Asia (IDA & IBRD);;2012;56.56815359;26.33369565;17.10056259;
Europe & Central Asia (IDA & IBRD);;2013;56.9222677;26.2259877;16.84844826;
Europe & Central Asia (IDA & IBRD);;2014;57.75680415;26.52327744;15.72152164;
Europe & Central Asia (IDA & IBRD);;2015;58.40600996;26.15475338;15.4412966;
Europe & Central Asia (IDA & IBRD);;2016;58.7835468;26.16220937;15.05879557;
Europe & Central Asia (IDA & IBRD);;2017;59.22707664;26.1895044;14.58396886;
Europe & Central Asia (IDA & IBRD);;2018;59.649959;26.30622394;14.04430784;
Europe & Central Asia (IDA & IBRD);;2019;60.07540656;26.23504561;13.68901545;
Europe & Central Asia (excluding high income);;1991;42.58906739;33.55925745;23.85168822;
Europe & Central Asia (excluding high income);;1992;42.67074631;32.62992961;24.69826012;
Europe & Central Asia (excluding high income);;1993;42.92724821;31.88074176;25.19092371;
Europe & Central Asia (excluding high income);;1994;43.60297356;30.38413344;26.01347736;
Europe & Central Asia (excluding high income);;1995;44.70006541;29.2278701;26.07702059;
Europe & Central Asia (excluding high income);;1996;45.90459696;28.42609216;25.67150527;
Europe & Central Asia (excluding high income);;1997;48.19429548;27.11012869;24.69749093;
Europe & Central Asia (excluding high income);;1998;48.92243008;26.46453024;24.61412151;
Europe & Central Asia (excluding high income);;1999;48.0910953;26.12624623;25.78362667;
Europe & Central Asia (excluding high income);;2000;48.66535044;26.06149494;25.27342945;
Europe & Central Asia (excluding high income);;2001;49.82423935;26.26338353;23.91923918;
Europe & Central Asia (excluding high income);;2002;50.75765619;26.5252528;22.72191792;
Europe & Central Asia (excluding high income);;2003;51.27692375;26.57015315;22.15512429;
Europe & Central Asia (excluding high income);;2004;52.18658101;26.629314;21.18459456;
Europe & Central Asia (excluding high income);;2005;52.88208626;26.50059297;20.61873613;
Europe & Central Asia (excluding high income);;2006;53.49641619;26.52505417;19.97886647;
Europe & Central Asia (excluding high income);;2007;54.08158805;26.82973657;19.09026155;
Europe & Central Asia (excluding high income);;2008;54.81297549;26.54695654;18.64122276;
Europe & Central Asia (excluding high income);;2009;55.87610861;25.7805079;18.34417807;
Europe & Central Asia (excluding high income);;2010;56.00725696;25.92757283;18.06407475;
Europe & Central Asia (excluding high income);;2011;56.20772653;25.81617661;17.97651352;
Europe & Central Asia (excluding high income);;2012;56.49690308;25.93292822;17.57188453;
Europe & Central Asia (excluding high income);;2013;56.83109537;25.80835535;17.35682741;
Europe & Central Asia (excluding high income);;2014;57.68505383;26.13405091;16.18266635;
Europe & Central Asia (excluding high income);;2015;58.4009883;25.7264157;15.87487331;
Europe & Central Asia (excluding high income);;2016;58.80331459;25.63786103;15.56395214;
Europe & Central Asia (excluding high income);;2017;59.270224;25.64553644;15.0847576;
Europe & Central Asia (excluding high income);;2018;59.69537802;25.74941971;14.5547551;
Europe & Central Asia (excluding high income);;2019;60.15468318;25.63295831;14.21276645;
European Union;;1991;55.1451539;34.14894675;10.70526777;
European Union;;1992;55.80650329;33.44963849;10.74507322;
European Union;;1993;56.61451061;32.76157082;10.62788199;
European Union;;1994;57.30812703;32.11584318;10.57636896;
European Union;;1995;57.92868269;31.77571977;10.29668366;
European Union;;1996;58.8326935;31.33833029;9.831612272;
European Union;;1997;59.17276713;30.94111171;9.886260368;
European Union;;1998;59.49580479;30.93558735;9.569667641;
European Union;;1999;60.30093493;30.3955346;9.305017876;
European Union;;2000;61.01386943;30.01324866;8.972709854;
European Union;;2001;61.51274375;29.82198955;8.668116008;
European Union;;2002;62.53199085;29.52155546;7.952017342;
European Union;;2003;63.31582149;28.96425885;7.724217264;
European Union;;2004;64.03200467;28.852608;7.118130287;
European Union;;2005;64.61574324;28.45679701;6.930170717;
European Union;;2006;65.00556155;28.39373146;6.599442089;
European Union;;2007;65.31875639;28.43371158;6.250692589;
European Union;;2008;66.09875432;28.14576649;5.756975841;
European Union;;2009;67.30292435;26.94917622;5.750247045;
European Union;;2010;68.02906339;26.16180062;5.810078639;
European Union;;2011;68.42865426;25.97313049;5.601698493;
European Union;;2012;68.85899053;25.56260629;5.578576279;
European Union;;2013;69.42215226;25.14708136;5.435266199;
European Union;;2014;69.66926653;25.04335572;5.28778753;
European Union;;2015;69.98723188;24.94528327;5.067514506;
European Union;;2016;70.24201151;24.94750947;4.809233275;
European Union;;2017;70.26212769;25.04469549;4.692109632;
European Union;;2018;70.43409536;25.05128278;4.515860608;
European Union;;2019;70.63038628;24.99743366;4.371760025;
Fiji;FJI;1991;43.24000168;22.34000015;34.40999985;
Fiji;FJI;1992;43.45000076;22.45999908;34.09000015;
Fiji;FJI;1993;43.70999908;22.45999908;33.81999969;
Fiji;FJI;1994;43.93999863;22.47999954;33.58000183;
Fiji;FJI;1995;44.34999847;22.46999931;33.18000031;
Fiji;FJI;1996;44.68999863;22.52000046;32.79000092;
Fiji;FJI;1997;45.22000122;22.37000084;32.40000153;
Fiji;FJI;1998;45.66999817;22.29999924;32.02999878;
Fiji;FJI;1999;45.88000107;22.37999916;31.73999977;
Fiji;FJI;2000;46.79999924;22.12999916;31.07999992;
Fiji;FJI;2001;47.72000122;21.98999977;30.29000092;
Fiji;FJI;2002;48.40000153;21.76000023;29.84000015;
Fiji;FJI;2003;49.25;21.40999985;29.34000015;
Fiji;FJI;2004;50.02999878;21.21999931;28.75;
Fiji;FJI;2005;50.90000153;20.85000038;28.25;
Fiji;FJI;2006;52.38999939;20.04000092;27.56999969;
Fiji;FJI;2007;53.95000076;18.97999954;27.06999969;
Fiji;FJI;2008;55.68999863;18.20999908;26.11000061;
Fiji;FJI;2009;57.31000137;17.32999992;25.36000061;
Fiji;FJI;2010;58.81000137;16.73999977;24.44000053;
Fiji;FJI;2011;60.15000153;16.13999939;23.71999931;
Fiji;FJI;2012;61.56999969;15.46000004;22.96999931;
Fiji;FJI;2013;62.79999924;15.10000038;22.09000015;
Fiji;FJI;2014;64.31999969;14.84000015;20.85000038;
Fiji;FJI;2015;65.56999969;14.55000019;19.87999916;
Fiji;FJI;2016;66.73999786;14.17000008;19.09000015;
Fiji;FJI;2017;67.30000305;14.22000027;18.47999954;
Fiji;FJI;2018;67.79000092;14.22999954;17.97999954;
Fiji;FJI;2019;68.26000214;14.14000034;17.61000061;
Finland;FIN;1991;62.79000092;28.78000069;8.430000305;
Finland;FIN;1992;63.47000122;28.15999985;8.369999886;
Finland;FIN;1993;63.93999863;27.78000069;8.279999733;
Finland;FIN;1994;64.25;27.70999908;8.039999962;
Finland;FIN;1995;64.65000153;27.60000038;7.760000229;
Finland;FIN;1996;65.01999664;27.09000015;7.889999866;
Finland;FIN;1997;64.80000305;27.42000008;7.78000021;
Finland;FIN;1998;64.62999725;28.26000023;7.110000134;
Finland;FIN;1999;65.88999939;27.72999954;6.380000114;
Finland;FIN;2000;65.83999634;27.95000076;6.210000038;
Finland;FIN;2001;67.08000183;27.07999992;5.840000153;
Finland;FIN;2002;67.33000183;27.14999962;5.53000021;
Finland;FIN;2003;68.02999878;26.70000076;5.28000021;
Finland;FIN;2004;68.91999817;26.06999969;5.010000229;
Finland;FIN;2005;69.37000275;25.80999947;4.829999924;
Finland;FIN;2006;69.63999939;25.69000053;4.670000076;
Finland;FIN;2007;69.75;25.71999931;4.539999962;
Finland;FIN;2008;70.33000183;25.14999962;4.519999981;
Finland;FIN;2009;71.43000031;23.95000076;4.630000114;
Finland;FIN;2010;72.26000214;23.29999924;4.440000057;
Finland;FIN;2011;72.77999878;23;4.230000019;
Finland;FIN;2012;73.05999756;22.79000092;4.159999847;
Finland;FIN;2013;73.01999664;22.85000038;4.130000114;
Finland;FIN;2014;73.84999847;21.89999962;4.260000229;
Finland;FIN;2015;74.06999969;21.70000076;4.21999979;
Finland;FIN;2016;73.98000336;22.15999985;3.869999886;
Finland;FIN;2017;74.08000183;22.15999985;3.75999999;
Finland;FIN;2018;73.94999695;22.34000015;3.710000038;
Finland;FIN;2019;74.58000183;21.63999939;3.779999971;
Fragile and conflict affected situations;;1991;27.52311087;10.97834369;61.49936412;
Fragile and conflict affected situations;;1992;27.61347299;11.05885593;61.33078531;
Fragile and conflict affected situations;;1993;27.67027557;11.07728803;61.25396026;
Fragile and conflict affected situations;;1994;27.71554099;10.95795565;61.32685984;
Fragile and conflict affected situations;;1995;28.01150086;11.04599681;60.94282218;
Fragile and conflict affected situations;;1996;28.39945674;11.0240674;60.57668424;
Fragile and conflict affected situations;;1997;28.8209094;11.12578412;60.05551067;
Fragile and conflict affected situations;;1998;29.06964081;11.16372784;59.76921745;
Fragile and conflict affected situations;;1999;29.2908029;11.06941861;59.64103124;
Fragile and conflict affected situations;;2000;29.4682241;11.04294883;59.48925868;
Fragile and conflict affected situations;;2001;29.93954459;11.02044705;59.04493423;
Fragile and conflict affected situations;;2002;30.33925812;11.01920715;58.64283118;
Fragile and conflict affected situations;;2003;30.68821559;11.10361788;58.20869569;
Fragile and conflict affected situations;;2004;31.20728772;11.2128017;57.58046426;
Fragile and conflict affected situations;;2005;31.64741371;11.36700786;56.9855538;
Fragile and conflict affected situations;;2006;32.1784715;11.59059512;56.23415692;
Fragile and conflict affected situations;;2007;32.71830026;11.73333856;55.54954261;
Fragile and conflict affected situations;;2008;33.28053078;11.83732993;54.88097731;
Fragile and conflict affected situations;;2009;33.92240339;11.95435137;54.12411934;
Fragile and conflict affected situations;;2010;34.52706283;12.07638346;53.40000298;
Fragile and conflict affected situations;;2011;35.14490384;12.14522114;52.71117458;
Fragile and conflict affected situations;;2012;35.54400758;12.43798335;52.01998186;
Fragile and conflict affected situations;;2013;35.9293951;12.68585564;51.3852921;
Fragile and conflict affected situations;;2014;36.45761883;12.75901228;50.78867652;
Fragile and conflict affected situations;;2015;37.08484786;12.69007917;50.22709313;
Fragile and conflict affected situations;;2016;37.39011568;12.58112836;50.02897476;
Fragile and conflict affected situations;;2017;37.87174611;12.48865684;49.64389174;
Fragile and conflict affected situations;;2018;38.41075051;12.5290005;49.06124966;
Fragile and conflict affected situations;;2019;38.78666739;12.44054887;48.77434027;
France;FRA;1991;65.58999634;28.38999939;6.03000021;0.048109373
France;FRA;1992;66.18000031;28.09000015;5.730000019;0.048197779
France;FRA;1993;67.04000092;27.51000023;5.460000038;0.047538431
France;FRA;1994;67.98000336;26.82999992;5.190000057;0.048719714
France;FRA;1995;68.16999817;26.94000053;4.889999866;0.049180493
France;FRA;1996;68.66999817;26.51000023;4.820000172;0.049719598
France;FRA;1997;68.80999756;26.55999947;4.639999866;0.051461819
France;FRA;1998;69.26000214;26.32999992;4.409999847;0.054248234
France;FRA;1999;69.45999908;26.29999924;4.239999771;0.056862592
France;FRA;2000;69.58000183;26.27000046;4.139999866;0.060678845
France;FRA;2001;69.90000153;26.03000069;4.070000172;0.063100751
France;FRA;2002;70.47000122;25.39999962;4.130000114;0.063187171
France;FRA;2003;71.61000061;24.13999939;4.25;0.062279817
France;FRA;2004;71.87999725;24.25;3.869999886;0.062671341
France;FRA;2005;72.58999634;23.78000069;3.640000105;0.062954108
France;FRA;2006;72.45999908;23.79999924;3.730000019;0.064332152
France;FRA;2007;73.22000122;23.31999969;3.450000048;0.066323807
France;FRA;2008;74.01000214;23.25;2.74000001;0.068047869
France;FRA;2009;74.40000153;22.67000008;2.930000067;0.06513535
France;FRA;2010;74.83999634;22.25;2.910000086;0.066309964
France;FRA;2011;74.91999817;22.17000008;2.910000086;0.0680648
France;FRA;2012;75.31999969;21.76000023;2.920000076;
France;FRA;2013;75.62000275;21.30999947;3.079999924;
France;FRA;2014;76.62000275;20.53000069;2.849999905;
France;FRA;2015;76.97000122;20.31999969;2.710000038;
France;FRA;2016;76.91000366;20.22999954;2.859999895;
France;FRA;2017;76.98000336;20.40999985;2.609999895;
France;FRA;2018;77.26999664;20.23999977;2.5;
France;FRA;2019;77.04000092;20.43000031;2.529999971;
France;FRA;1960;;;;0.021199395
France;FRA;1961;;;;0.020882958
France;FRA;1962;;;;0.019413299
France;FRA;1963;;;;0.020025591
France;FRA;1964;;;;0.020313601
France;FRA;1965;;;;0.021255415
France;FRA;1966;;;;0.022192835
France;FRA;1967;;;;0.023332267
France;FRA;1968;;;;0.024475642
France;FRA;1969;;;;0.026121567
France;FRA;1970;;;;0.027571492
France;FRA;1971;;;;0.028395146
France;FRA;1972;;;;0.029321921
France;FRA;1973;;;;0.030488526
France;FRA;1974;;;;0.031576743
France;FRA;1975;;;;0.032053892
France;FRA;1976;;;;0.032477033
France;FRA;1977;;;;0.03363412
France;FRA;1978;;;;0.034561095
France;FRA;1979;;;;0.035768242
France;FRA;1980;;;;0.036681726
France;FRA;1981;;;;0.037323974
France;FRA;1982;;;;0.037580902
France;FRA;1983;;;;0.03802158
France;FRA;1984;;;;0.038488042
France;FRA;1985;;;;0.039035838
France;FRA;1986;;;;0.04022747
France;FRA;1987;;;;0.041813606
France;FRA;1988;;;;0.043889708
France;FRA;1989;;;;0.046011201
France;FRA;1990;;;;0.047450472
French Polynesia;PYF;1991;68.81999969;15.48999977;15.68999958;
French Polynesia;PYF;1992;69.04000092;15.52000046;15.43000031;
French Polynesia;PYF;1993;69.30000305;15.5;15.21000004;
French Polynesia;PYF;1994;69.55999756;15.47999954;14.96000004;
French Polynesia;PYF;1995;69.93000031;15.47000027;14.60000038;
French Polynesia;PYF;1996;70.22000122;15.52999973;14.25;
French Polynesia;PYF;1997;70.62999725;16;13.36999989;
French Polynesia;PYF;1998;71.15000153;16.42000008;12.43000031;
French Polynesia;PYF;1999;71.61000061;16.75;11.63000011;
French Polynesia;PYF;2000;72.04000092;17.07999992;10.88000011;
French Polynesia;PYF;2001;72.37999725;17.53000069;10.09000015;
French Polynesia;PYF;2002;72.66999817;17.94000053;9.390000343;
French Polynesia;PYF;2003;72.80000305;17.90999985;9.300000191;
French Polynesia;PYF;2004;73.02999878;17.67000008;9.300000191;
French Polynesia;PYF;2005;73.15000153;17.55999947;9.289999962;
French Polynesia;PYF;2006;73.34999847;17.37000084;9.289999962;
French Polynesia;PYF;2007;73.44999695;17.29999924;9.25;
French Polynesia;PYF;2008;73.66999817;17.30999947;9.020000458;
French Polynesia;PYF;2009;74.01000214;17.11000061;8.880000114;
French Polynesia;PYF;2010;74.47000122;16.81999969;8.710000038;
French Polynesia;PYF;2011;74.93000031;16.48999977;8.579999924;
French Polynesia;PYF;2012;75.26000214;16.36000061;8.380000114;
French Polynesia;PYF;2013;75.45999908;16.34000015;8.199999809;
French Polynesia;PYF;2014;75.69000244;16.37000084;7.949999809;
French Polynesia;PYF;2015;75.88999939;16.38999939;7.71999979;
French Polynesia;PYF;2016;76.06999969;16.43000031;7.5;
French Polynesia;PYF;2017;76.23999786;16.5;7.260000229;
French Polynesia;PYF;2018;76.40000153;16.55999947;7.039999962;
French Polynesia;PYF;2019;76.54000092;16.63999939;6.829999924;
Gabon;GAB;1991;46.31999969;9.43999958;44.24000168;
Gabon;GAB;1992;46.45000076;9.529999733;44.02000046;
Gabon;GAB;1993;46.90999985;9.579999924;43.52000046;
Gabon;GAB;1994;47.43999863;9.590000153;42.97000122;
Gabon;GAB;1995;48.02000046;9.619999886;42.36000061;
Gabon;GAB;1996;48.56999969;9.640000343;41.79999924;
Gabon;GAB;1997;49.20999908;9.640000343;41.15000153;
Gabon;GAB;1998;49.75999832;9.670000076;40.56999969;
Gabon;GAB;1999;49.75999832;9.770000458;40.47000122;
Gabon;GAB;2000;50.08000183;9.819999695;40.11000061;
Gabon;GAB;2001;50.59000015;9.840000153;39.56999969;
Gabon;GAB;2002;50.99000168;9.890000343;39.11999893;
Gabon;GAB;2003;51.50999832;9.909999847;38.56999969;
Gabon;GAB;2004;51.95000076;9.949999809;38.09999847;
Gabon;GAB;2005;52.47999954;9.970000267;37.54999924;
Gabon;GAB;2006;52.72000122;10.05000019;37.22999954;
Gabon;GAB;2007;53.38000107;10.06999969;36.56000137;
Gabon;GAB;2008;53.56000137;10.14999962;36.29000092;
Gabon;GAB;2009;53.90000153;10.22999954;35.86999893;
Gabon;GAB;2010;54.56000137;10.26000023;35.18000031;
Gabon;GAB;2011;55.20000076;10.30000019;34.50999832;
Gabon;GAB;2012;55.72999954;10.35999966;33.90999985;
Gabon;GAB;2013;56.29999924;10.40999985;33.29999924;
Gabon;GAB;2014;56.81000137;10.47000027;32.72000122;
Gabon;GAB;2015;57.34000015;10.52000046;32.13999939;
Gabon;GAB;2016;57.81000137;10.59000015;31.60000038;
Gabon;GAB;2017;58.24000168;10.64999962;31.11000061;
Gabon;GAB;2018;58.70000076;10.71000004;30.59000015;
Gabon;GAB;2019;59.29999924;10.73999977;29.95999908;
Gambia;GMB;1991;44.27999878;18.02000046;37.70000076;
Gambia;GMB;1992;44.45999908;17.95999908;37.56999969;
Gambia;GMB;1993;44.66999817;17.89999962;37.43000031;
Gambia;GMB;1994;44.81999969;17.82999992;37.34999847;
Gambia;GMB;1995;45.00999832;17.77000046;37.22000122;
Gambia;GMB;1996;45.27000046;17.69000053;37.02999878;
Gambia;GMB;1997;45.66999817;17.63999939;36.68999863;
Gambia;GMB;1998;46.04999924;17.57999992;36.38000107;
Gambia;GMB;1999;46.61000061;17.51000023;35.88000107;
Gambia;GMB;2000;47.18999863;17.45000076;35.36999893;
Gambia;GMB;2001;47.84000015;17.37999916;34.79000092;
Gambia;GMB;2002;47.88000107;17.35000038;34.77000046;
Gambia;GMB;2003;48.65000153;17.21999931;34.13999939;
Gambia;GMB;2004;49.43000031;17.09000015;33.47999954;
Gambia;GMB;2005;49.59000015;17.02000046;33.38999939;
Gambia;GMB;2006;49.90000153;16.90999985;33.18999863;
Gambia;GMB;2007;50.47999954;16.76000023;32.75999832;
Gambia;GMB;2008;51.29999924;16.55999947;32.13999939;
Gambia;GMB;2009;52.13999939;16.36000061;31.48999977;
Gambia;GMB;2010;52.93999863;16.17000008;30.88999939;
Gambia;GMB;2011;52.79999924;16.09000015;31.11000061;
Gambia;GMB;2012;53.54999924;15.90999985;30.54000092;
Gambia;GMB;2013;54.15999985;15.72999954;30.11000061;
