Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Georgia;GEO;2016;442.700.004.577.637;119.099.998.474.121;43.810.001.373.291;
Georgia;GEO;2017;437.000.007.629.395;131.700.000.762.939;431.300.010.681.152;
Georgia;GEO;2018;467.099.990.844.727;143.900.003.433.228;389.000.015.258.789;
Georgia;GEO;2019;475.900.001.525.879;142.600.002.288.818;381.500.015.258.789;
Germany;DEU;1991;587.900.009.155.273;377.200.012.207.031;348.000.001.907.349;
Germany;DEU;1992;592.299.995.422.363;373.699.989.318.848;340.000.009.536.743;
Germany;DEU;1993;599.199.981.689.453;367.400.016.784.668;334.999.990.463.257;
Germany;DEU;1994;603.199.996.948.242;364.199.981.689.453;325.999.999.046.326;
Germany;DEU;1995;608.300.018.310.547;36;317.000.007.629.395;
Germany;DEU;1996;617.999.992.370.605;352.700.004.577.637;294.000.005.722.046;
Germany;DEU;1997;623.800.010.681.152;346.699.981.689.453;294.000.005.722.046;
Germany;DEU;1998;628.300.018.310.547;343.899.993.896.484;277.999.997.138.977;
Germany;DEU;1999;632.999.992.370.605;338.300.018.310.547;286.999.988.555.908;
Germany;DEU;2000;638.300.018.310.547;335.299.987.792.969;264.000.010.490.417;
Germany;DEU;2001;645.999.984.741.211;327.799.987.792.969;261.999.988.555.908;
Germany;DEU;2002;651.500.015.258.789;323.699.989.318.848;249.000.000.953.674;
Germany;DEU;2003;661.999.969.482.422;313.799.991.607.666;24.300.000.667.572;
Germany;DEU;2004;663.899.993.896.484;31.25;235.999.989.509.583;
Germany;DEU;2005;677.900.009.155.273;298.400.001.525.879;236.999.988.555.908;
Germany;DEU;2006;680.800.018.310.547;296.499.996.185.303;226.999.998.092.651;
Germany;DEU;2007;678.499.984.741.211;298.999.996.185.303;225.999.999.046.326;
Germany;DEU;2008;68.870.002.746.582;293.400.001.525.879;178.999.996.185.303;
Germany;DEU;2009;695.199.966.430.664;287.999.992.370.605;167.999.994.754.791;
Germany;DEU;2010;700.400.009.155.273;283.099.994.659.424;164.999.997.615.814;
Germany;DEU;2011;70.120.002.746.582;282.399.997.711.182;164.999.997.615.814;
Germany;DEU;2012;70.25;281.900.005.340.576;155.999.994.277.954;
Germany;DEU;2013;707.799.987.792.969;277.800.006.866.455;145.000.004.768.372;
Germany;DEU;2014;705.199.966.430.664;280.499.992.370.605;142.999.994.754.791;
Germany;DEU;2015;709.199.981.689.453;276.900.005.340.576;138.999.998.569.489;
Germany;DEU;2016;713.099.975.585.938;273.799.991.607.666;130.999.994.277.954;
Germany;DEU;2017;713.199.996.948.242;273.999.996.185.303;127.999.997.138.977;
Germany;DEU;2018;714.100.036.621.094;273.400.001.525.879;1.25;
Germany;DEU;2019;716.100.006.103.516;271.800.003.051.758;121.000.003.814.697;
Ghana;GHA;1991;288.700.008.392.334;140.100.002.288.818;571.199.989.318.848;0.003248862
Ghana;GHA;1992;290.599.994.659.424;14;56.939.998.626.709;0.003419232
Ghana;GHA;1993;292.600.002.288.818;140.600.004.196.167;566.800.003.051.758;0.003630951
Ghana;GHA;1994;294.799.995.422.363;140.299.997.329.712;564.900.016.784.668;0.003833669
Ghana;GHA;1995;29.75;140.100.002.288.818;562.400.016.784.668;0.004009953
Ghana;GHA;1996;300.599.994.659.424;139.700.002.670.288;559.700.012.207.031;0.004250017
Ghana;GHA;1997;303.600.006.103.516;139.799.995.422.363;556.599.998.474.121;0.004614914
Ghana;GHA;1998;307.299.995.422.363;139.700.002.670.288;552.999.992.370.605;0.005002893
Ghana;GHA;1999;310.699.996.948.242;139.899.997.711.182;549.500.007.629.395;0.005296263
Ghana;GHA;2000;309.699.993.133.545;14;550.299.987.792.969;0.005654848
Ghana;GHA;2001;308.999.996.185.303;140.100.002.288.818;550.999.984.741.211;0.005844229
Ghana;GHA;2002;308.500.003.814.697;14.039.999.961.853;551.199.989.318.848;0.006094256
Ghana;GHA;2003;308.400.001.525.879;140.699.996.948.242;550.999.984.741.211;0.006338349
Ghana;GHA;2004;308.500.003.814.697;141.099.996.566.772;550.499.992.370.605;0.006562429
Ghana;GHA;2005;308.600.006.103.516;141.800.003.051.758;549.599.990.844.727;0.006976779
Ghana;GHA;2006;308.400.001.525.879;142.299.995.422.363;549.300.003.051.758;0.007513439
Ghana;GHA;2007;319.899.997.711.182;140.699.996.948.242;53.939.998.626.709;0.008046761
Ghana;GHA;2008;334.199.981.689.453;139.499.998.092.651;526.300.010.681.152;0.008268959
Ghana;GHA;2009;346.199.989.318.848;138.699.998.855.591;515.099.983.215.332;0.008484677
Ghana;GHA;2010;359.799.995.422.363;139.099.998.474.121;501.100.006.103.516;0.009654817
Ghana;GHA;2011;376.500.015.258.789;139.799.995.422.363;483.600.006.103.516;0.010367943
Ghana;GHA;2012;391.500.015.258.789;14;468.499.984.741.211;
Ghana;GHA;2013;405.499.992.370.605;140.699.996.948.242;453.800.010.681.152;
Ghana;GHA;2014;433.899.993.896.484;162.000.007.629.395;404.099.998.474.121;
Ghana;GHA;2015;461.399.993.896.484;186.900.005.340.576;351.800.003.051.758;
Ghana;GHA;2016;469.799.995.422.363;191.299.991.607.666;338.899.993.896.484;
Ghana;GHA;2017;47.810.001.373.291;196.200.008.392.334;325.699.996.948.242;
Ghana;GHA;2018;484.799.995.422.363;204.699.993.133.545;310.499.992.370.605;
Ghana;GHA;2019;492.099.990.844.727;210.499.992.370.605;29.75;
Ghana;GHA;1960;;;;0.001057198
Ghana;GHA;1961;;;;0.001087985
Ghana;GHA;1962;;;;0.001095339
Ghana;GHA;1963;;;;0.001176521
Ghana;GHA;1964;;;;0.001088748
Ghana;GHA;1965;;;;0.001084899
Ghana;GHA;1966;;;;0.001150903
Ghana;GHA;1967;;;;0.001323606
Ghana;GHA;1968;;;;0.001233574
Ghana;GHA;1969;;;;0.001076606
Ghana;GHA;1970;;;;0.001093084
Ghana;GHA;1971;;;;0.001147109
Ghana;GHA;1972;;;;0.001191266
Ghana;GHA;1973;;;;0.001217142
Ghana;GHA;1974;;;;0.001298049
Ghana;GHA;1975;;;;0.001125272
Ghana;GHA;1976;;;;0.001231404
Ghana;GHA;1977;;;;0.001422687
Ghana;GHA;1978;;;;0.001602345
Ghana;GHA;1979;;;;0.001635002
Ghana;GHA;1980;;;;0.001736943
Ghana;GHA;1981;;;;0.001846298
Ghana;GHA;1982;;;;0.001932339
Ghana;GHA;1983;;;;0.00201574
Ghana;GHA;1984;;;;0.002231715
Ghana;GHA;1985;;;;0.002311873
Ghana;GHA;1986;;;;0.002515078
Ghana;GHA;1987;;;;0.002691915
Ghana;GHA;1988;;;;0.002912459
Ghana;GHA;1989;;;;0.003077068
Ghana;GHA;1990;;;;0.003336805
Great Britain;;1960;;;;0.013283384
Great Britain;;1961;;;;0.013601992
Great Britain;;1962;;;;0.013879648
Great Britain;;1963;;;;0.014417983
Great Britain;;1964;;;;0.01482555
Great Britain;;1965;;;;0.015047393
Great Britain;;1966;;;;0.015172141
Great Britain;;1967;;;;0.015285475
Great Britain;;1968;;;;0.015748631
Great Britain;;1969;;;;0.016148773
Great Britain;;1970;;;;0.016995075
Great Britain;;1971;;;;0.01794014
Great Britain;;1972;;;;0.018225959
Great Britain;;1973;;;;0.019183529
Great Britain;;1974;;;;0.019813649
Great Britain;;1975;;;;0.019770398
Great Britain;;1976;;;;0.01984891
Great Britain;;1977;;;;0.020132225
Great Britain;;1978;;;;0.020648347
Great Britain;;1979;;;;0.02141278
Great Britain;;1980;;;;0.022079412
Great Britain;;1981;;;;0.0219316
Great Britain;;1982;;;;0.022313782
Great Britain;;1983;;;;0.023001801
Great Britain;;1984;;;;0.024157825
Great Britain;;1985;;;;0.025498584
Great Britain;;1986;;;;0.026477706
Great Britain;;1987;;;;0.02744509
Great Britain;;1988;;;;0.029501079
Great Britain;;1989;;;;0.031155408
Great Britain;;1990;;;;0.032416857
Great Britain;;1991;;;;0.031750347
Great Britain;;1992;;;;0.03179639
Great Britain;;1993;;;;0.031832705
Great Britain;;1994;;;;0.032088096
Great Britain;;1995;;;;0.033407995
Great Britain;;1996;;;;0.035157933
Great Britain;;1997;;;;0.03793786
Great Britain;;1998;;;;0.039050216
Great Britain;;1999;;;;0.040943303
Great Britain;;2000;;;;0.043003896
Great Britain;;2001;;;;0.044024719
Great Britain;;2002;;;;0.045415492
Great Britain;;2003;;;;0.045775168
Great Britain;;2004;;;;0.047052067
Great Britain;;2005;;;;0.049209162
Great Britain;;2006;;;;0.051051919
Great Britain;;2007;;;;0.052427838
Great Britain;;2008;;;;0.05281805
Great Britain;;2009;;;;0.051053574
Great Britain;;2010;;;;0.052952028
Great Britain;;2011;;;;0.053359042
Greece;GRC;1991;528.800.010.681.152;251.599.998.474.121;219.599.990.844.727;
Greece;GRC;1992;536.199.989.318.848;247.900.009.155.273;215.900.001.525.879;
Greece;GRC;1993;545.200.004.577.637;242.000.007.629.395;212.800.006.866.455;
Greece;GRC;1994;555.699.996.948.242;236.200.008.392.334;208.099.994.659.424;
Greece;GRC;1995;563.699.989.318.848;232.000.007.629.395;204.300.003.051.758;
Greece;GRC;1996;568.499.984.741.211;228.700.008.392.334;202.800.006.866.455;
Greece;GRC;1997;57.689.998.626.709;224.599.990.844.727;198.400.001.525.879;
Greece;GRC;1998;588.699.989.318.848;232.399.997.711.182;178.899.993.896.484;
Greece;GRC;1999;596.100.006.103.516;229.599.990.844.727;174.300.003.051.758;
Greece;GRC;2000;60;226.000.003.814.697;173.999.996.185.303;
Greece;GRC;2001;610.699.996.948.242;230.599.994.659.424;158.699.998.855.591;
Greece;GRC;2002;619.700.012.207.031;227.999.992.370.605;152.299.995.422.363;
Greece;GRC;2003;624.199.981.689.453;225.400.009.155.273;150.299.997.329.712;
Greece;GRC;2004;651.699.981.689.453;224.599.990.844.727;123.699.998.855.591;
Greece;GRC;2005;654.499.969.482.422;223.899.993.896.484;121.599.998.474.121;
Greece;GRC;2006;662.600.021.362.305;220.200.004.577.637;117.200.002.670.288;
Greece;GRC;2007;662.300.033.569.336;224.400.005.340.576;113.299.999.237.061;
Greece;GRC;2008;666.399.993.896.484;222.199.993.133.545;111.400.003.433.228;
Greece;GRC;2009;671.699.981.689.453;211.299.991.607.666;116.999.998.092.651;
Greece;GRC;2010;680.199.966.430.664;195.900.001.525.879;123.999.996.185.303;
Greece;GRC;2011;699.599.990.844.727;176.900.005.340.576;123.500.003.814.697;
Greece;GRC;2012;704.499.969.482.422;165.400.009.155.273;13;
Greece;GRC;2013;70.75;155.600.004.196.167;136.899.995.803.833;
Greece;GRC;2014;714.499.969.482.422;149.799.995.422.363;135.699.996.948.242;
Greece;GRC;2015;721.600.036.621.094;149.399.995.803.833;128.999.996.185.303;
Greece;GRC;2016;72.379.997.253.418;15.25;123.699.998.855.591;
Greece;GRC;2017;725.100.021.362.305;154.099.998.474.121;120.799.999.237.061;
Greece;GRC;2018;724.899.978.637.695;15.25;122.700.004.577.637;
Greece;GRC;2019;730.599.975.585.938;153.400.001.525.879;116.000.003.814.697;
Guam;GUM;1991;871.699.981.689.453;121.800.003.051.758;0.649999976158142;
Guam;GUM;1992;871.600.036.621.094;121.999.998.092.651;0.639999985694885;
Guam;GUM;1993;871.399.993.896.484;122.299.995.422.363;0.629999995231628;
Guam;GUM;1994;870.899.963.378.906;12.289.999.961.853;0.620000004768372;
Guam;GUM;1995;870.699.996.948.242;123.299.999.237.061;0.600000023841858;
Guam;GUM;1996;870.400.009.155.273;123.800.001.144.409;0.589999973773956;
Guam;GUM;1997;869.899.978.637.695;124.399.995.803.833;0.569999992847443;
Guam;GUM;1998;869.300.003.051.758;125.200.004.577.637;0.550000011920929;
Guam;GUM;1999;869.000.015.258.789;125.600.004.196.167;0.540000021457672;
Guam;GUM;2000;868.499.984.741.211;126.300.001.144.409;0.519999980926514;
Guam;GUM;2001;866.500.015.258.789;128.599.996.566.772;0.490000009536743;
Guam;GUM;2002;864.899.978.637.695;130.500.001.907.349;0.469999998807907;
Guam;GUM;2003;863.300.018.310.547;132.200.002.670.288;0.439999997615814;
Guam;GUM;2004;86.129.997.253.418;134.499.998.092.651;0.419999986886978;
Guam;GUM;2005;859.499.969.482.422;136.499.996.185.303;0.400000005960464;
Guam;GUM;2006;857.799.987.792.969;138.400.001.525.879;0.379999995231628;
Guam;GUM;2007;855.299.987.792.969;141.099.996.566.772;0.370000004768372;
Guam;GUM;2008;852.699.966.430.664;143.900.003.433.228;0.349999994039536;
Guam;GUM;2009;850.599.975.585.938;146.099.996.566.772;0.330000013113022;
Guam;GUM;2010;848.499.984.741.211;148.299.999.237.061;0.319999992847443;
Guam;GUM;2011;847.699.966.430.664;149.200.000.762.939;0.310000002384186;
Guam;GUM;2012;846.999.969.482.422;150.100.002.288.818;0.28999999165535;
Guam;GUM;2013;84.620.002.746.582;150.900.001.525.879;0.280000001192093;
Guam;GUM;2014;845.599.975.585.938;151.700.000.762.939;0.270000010728836;
Guam;GUM;2015;845.299.987.792.969;15.210.000.038.147;0.259999990463257;
Guam;GUM;2016;844.899.978.637.695;152.600.002.288.818;0.259999990463257;
Guam;GUM;2017;844.400.024.414.063;153.100.004.196.167;0.25;
Guam;GUM;2018;843.499.984.741.211;154.099.998.474.121;0.239999994635582;
Guam;GUM;2019;842.300.033.569.336;15.539.999.961.853;0.230000004172325;
Guatemala;GTM;1991;371.599.998.474.121;23.25;395.800.018.310.547;
Guatemala;GTM;1992;373.899.993.896.484;232.399.997.711.182;393.699.989.318.848;
Guatemala;GTM;1993;376.699.981.689.453;232.000.007.629.395;391.300.010.681.152;
Guatemala;GTM;1994;379.700.012.207.031;231.800.003.051.758;388.499.984.741.211;
Guatemala;GTM;1995;382.400.016.784.668;231.900.005.340.576;385.800.018.310.547;
Guatemala;GTM;1996;384.599.990.844.727;230.599.994.659.424;384.799.995.422.363;
Guatemala;GTM;1997;388.300.018.310.547;231.200.008.392.334;380.499.992.370.605;
Guatemala;GTM;1998;392.200.012.207.031;232.199.993.133.545;37.560.001.373.291;
Guatemala;GTM;1999;384.700.012.207.031;228.700.008.392.334;386.599.998.474.121;
Guatemala;GTM;2000;377.299.995.422.363;224.899.997.711.182;397.700.004.577.637;
Guatemala;GTM;2001;398.899.993.896.484;229.200.000.762.939;37.189.998.626.709;
Guatemala;GTM;2002;412.000.007.629.395;233.099.994.659.424;354.900.016.784.668;
Guatemala;GTM;2003;428.400.001.525.879;236.399.993.896.484;335.200.004.577.637;
Guatemala;GTM;2004;436.699.981.689.453;201.700.000.762.939;361.599.998.474.121;
Guatemala;GTM;2005;438.400.001.525.879;213.999.996.185.303;347.599.983.215.332;
Guatemala;GTM;2006;439.599.990.844.727;228.099.994.659.424;332.299.995.422.363;
Guatemala;GTM;2007;44.060.001.373.291;229.099.998.474.121;330.299.987.792.969;
Guatemala;GTM;2008;44.25;227.099.990.844.727;330.400.009.155.273;
Guatemala;GTM;2009;443.600.006.103.516;221.800.003.051.758;334.599.990.844.727;
Guatemala;GTM;2010;444.900.016.784.668;220.100.002.288.818;33.5;
Guatemala;GTM;2011;463.600.006.103.516;207.399.997.711.182;329.099.998.474.121;
Guatemala;GTM;2012;48.25;19.5;322.599.983.215.332;
Guatemala;GTM;2013;509.599.990.844.727;181.599.998.474.121;308.799.991.607.666;
Guatemala;GTM;2014;490.099.983.215.332;194.599.990.844.727;315.300.006.866.455;
Guatemala;GTM;2015;492.299.995.422.363;188.999.996.185.303;318.799.991.607.666;
Guatemala;GTM;2016;496.100.006.103.516;210.100.002.288.818;293.799.991.607.666;
Guatemala;GTM;2017;492.200.012.207.031;19;317.800.006.866.455;
Guatemala;GTM;2018;495.400.009.155.273;187.099.990.844.727;317.399.997.711.182;
Guatemala;GTM;2019;499.799.995.422.363;187.299.995.422.363;312.999.992.370.605;
Guinea;GIN;1991;208.799.991.607.666;567.999.982.833.862;734.400.024.414.063;
Guinea;GIN;1992;21;565.999.984.741.211;733.399.963.378.906;
Guinea;GIN;1993;211.800.003.051.758;565.999.984.741.211;731.600.036.621.094;
Guinea;GIN;1994;213.600.006.103.516;56.399.998.664.856;73;
Guinea;GIN;1995;215.799.999.237.061;563.000.011.444.092;727.900.009.155.273;
Guinea;GIN;1996;218.099.994.659.424;561.999.988.555.908;725.699.996.948.242;
Guinea;GIN;1997;221.100.006.103.516;56.100.001.335.144;722.900.009.155.273;
Guinea;GIN;1998;223.899.993.896.484;559.000.015.258.789;720.299.987.792.969;
Guinea;GIN;1999;227.099.990.844.727;559.000.015.258.789;716.999.969.482.422;
Guinea;GIN;2000;230.400.009.155.273;553.999.996.185.303;714.199.981.689.453;
Guinea;GIN;2001;234.899.997.711.182;551.999.998.092.651;709.899.978.637.695;
Guinea;GIN;2002;240.499.992.370.605;5.5;704.499.969.482.422;
Guinea;GIN;2003;243.799.991.607.666;555.000.019.073.486;700.699.996.948.242;
Guinea;GIN;2004;247.999.992.370.605;551.000.022.888.184;696.900.024.414.063;
Guinea;GIN;2005;252.600.002.288.818;548.999.977.111.816;692.600.021.362.305;
Guinea;GIN;2006;256.000.003.814.697;546.999.979.019.165;689.300.003.051.758;
Guinea;GIN;2007;262.700.004.577.637;546.000.003.814.697;682.799.987.792.969;
Guinea;GIN;2008;267.800.006.866.455;546.000.003.814.697;677.600.021.362.305;
Guinea;GIN;2009;269.799.995.422.363;544.000.005.722.046;675.899.963.378.906;
Guinea;GIN;2010;275.599.994.659.424;542.000.007.629.395;670.299.987.792.969;
Guinea;GIN;2011;281.900.005.340.576;542.999.982.833.862;66.379.997.253.418;
Guinea;GIN;2012;288.500.003.814.697;544.999.980.926.514;656.999.969.482.422;
Guinea;GIN;2013;293.999.996.185.303;548.999.977.111.816;65.120.002.746.582;
Guinea;GIN;2014;299.200.000.762.939;553.000.020.980.835;645.500.030.517.578;
Guinea;GIN;2015;304.300.003.051.758;559.000.015.258.789;639.799.995.422.363;
Guinea;GIN;2016;313.700.008.392.334;56.399.998.664.856;629.900.016.784.668;
Guinea;GIN;2017;322.799.987.792.969;569.000.005.722.046;620.299.987.792.969;
Guinea;GIN;2018;32.939.998.626.709;573.999.977.111.816;613.199.996.948.242;
Guinea;GIN;2019;33.560.001.373.291;578.999.996.185.303;606.500.015.258.789;
Guinea-Bissau;GNB;1991;204.500.007.629.395;109.499.998.092.651;685.999.984.741.211;
Guinea-Bissau;GNB;1992;205.499.992.370.605;109.099.998.474.121;685.400.009.155.273;
Guinea-Bissau;GNB;1993;206.800.003.051.758;108.800.001.144.409;684.300.003.051.758;
Guinea-Bissau;GNB;1994;208.500.003.814.697;108.800.001.144.409;682.699.966.430.664;
Guinea-Bissau;GNB;1995;210.799.999.237.061;108.100.004.196.167;681.100.006.103.516;
Guinea-Bissau;GNB;1996;215.300.006.866.455;106.899.995.803.833;677.699.966.430.664;
Guinea-Bissau;GNB;1997;218.799.991.607.666;106.700.000.762.939;674.499.969.482.422;
Guinea-Bissau;GNB;1998;214.699.993.133.545;10.539.999.961.853;679.899.978.637.695;
Guinea-Bissau;GNB;1999;21.75;103.299.999.237.061;679.199.981.689.453;
Guinea-Bissau;GNB;2000;222.600.002.288.818;100.600.004.196.167;676.800.003.051.758;
Guinea-Bissau;GNB;2001;226.599.998.474.121;982.999.992.370.605;675.100.021.362.305;
Guinea-Bissau;GNB;2002;228.899.993.896.484;964.999.961.853.027;674.700.012.207.031;
Guinea-Bissau;GNB;2003;231.800.003.051.758;951.000.022.888.184;673.199.996.948.242;
Guinea-Bissau;GNB;2004;235.799.999.237.061;936.999.988.555.908;670.500.030.517.578;
Guinea-Bissau;GNB;2005;240.599.994.659.424;9.25;666.900.024.414.063;
Guinea-Bissau;GNB;2006;244.400.005.340.576;915.999.984.741.211;664.100.036.621.094;
Guinea-Bissau;GNB;2007;248.700.008.392.334;905.000.019.073.486;660.800.018.310.547;
Guinea-Bissau;GNB;2008;252.800.006.866.455;902.999.973.297.119;656.900.024.414.063;
Guinea-Bissau;GNB;2009;257.199.993.133.545;896.000.003.814.697;653.199.996.948.242;
Guinea-Bissau;GNB;2010;262.199.993.133.545;890.999.984.741.211;64.870.002.746.582;
Guinea-Bissau;GNB;2011;269.200.000.762.939;885.999.965.667.725;642.200.012.207.031;
Guinea-Bissau;GNB;2012;270.599.994.659.424;884.000.015.258.789;640.899.963.378.906;
Guinea-Bissau;GNB;2013;27.5;881.999.969.482.422;636.800.003.051.758;
Guinea-Bissau;GNB;2014;278.299.999.237.061;877.999.973.297.119;634.000.015.258.789;
Guinea-Bissau;GNB;2015;284.599.990.844.727;872.000.026.702.881;628.199.996.948.242;
